44663,52361320,1,105,present9517,,1010500100000001080,,0.0,,,,,,365,2017-12-03T15:44:51,2020-12-02T23:59:59,true,2017-12-03T15:44:51,,2018-06-20T10:49:51,2018-06-20T10:49:51,0,1
44982,52420790,1,105,present16564,,1010500100000001080,,0.0,,,,,,365,2017-12-16T14:15:17,2020-12-15T23:59:59,true,2017-12-16T14:15:17,,2018-06-20T09:44:45,2018-06-20T09:44:45,0,1
44484,37032499,1,105,present9336,,1010500100000001080,,0.0,,,,,,365,2017-12-03T14:21:36,2020-12-02T23:59:59,true,2017-12-03T14:21:36,,2018-06-20T09:44:44,2018-06-20T09:44:44,0,1
44957,98672881,1,105,present7409,,1010500100000001080,,0.0,,,,,,365,2017-12-02T20:21:19,2020-12-01T23:59:59,true,2017-12-02T20:21:19,,2018-06-20T09:44:44,2018-06-20T09:44:44,0,1
42098,33128399,1,105,present43955,,1010500100000001080,,0.0,,,,,,365,2020-11-24T00:00,2021-11-23T23:59:59,true,2018-06-09T20:34,,2018-06-12T14:19:34,2018-06-12T14:19:34,0,1
42342,77401720,1,105,present43920,,1010500100000001080,,0.0,,,,,,365,2020-03-04T22:59:58,2021-03-03T23:59:59,true,2018-06-09T11:09:33,,2018-06-12T14:19:34,2018-06-12T14:19:34,0,1
40728,34816599,1,105,present23030,,1010500100000001080,,0.0,,,,,,365,2020-12-03T00:00,2021-12-02T23:59:59,true,2018-02-16T15:35:12,,2018-06-08T16:48:28,2018-06-08T16:48:28,0,1
40729,34816599,1,105,present23031,,1010500100000001080,,0.0,,,,,,365,2021-12-03T00:00,2022-12-02T23:59:59,true,2018-02-16T15:37:43,,2018-06-08T16:48:28,2018-06-08T16:48:28,0,1
40730,34816599,1,105,present23032,,1010500100000001080,,0.0,,,,,,365,2022-12-03T00:00,2023-12-02T23:59:59,true,2018-02-16T15:39:09,,2018-06-08T16:48:28,2018-06-08T16:48:28,0,1
40739,83847999,1,105,present23529,,1010500100000001080,,0.0,,,,,,365,2022-11-13T00:00,2023-11-12T23:59:59,true,2018-02-20T16:25:16,,2018-06-08T16:48:28,2018-06-08T16:48:28,0,1
40740,83847999,1,105,present23530,,1010500100000001080,,0.0,,,,,,365,2023-11-13T00:00,2024-11-11T23:59:59,true,2018-02-20T16:25:25,,2018-06-08T16:48:28,2018-06-08T16:48:28,0,1
40741,83847999,1,105,present23531,,1010500100000001080,,0.0,,,,,,365,2024-11-12T00:00,2025-11-11T23:59:59,true,2018-02-20T16:25:29,,2018-06-08T16:48:28,2018-06-08T16:48:28,0,1
40749,94671799,1,105,present34918,,1010500100000001080,,0.0,,,,,,365,2021-03-06T00:00,2022-03-05T23:59:59,true,2018-04-12T19:26:11,,2018-06-08T16:48:28,2018-06-08T16:48:28,0,1
40750,94671799,1,105,present34919,,1010500100000001080,,0.0,,,,,,365,2022-03-06T00:00,2023-03-05T23:59:59,true,2018-04-12T19:27:35,,2018-06-08T16:48:28,2018-06-08T16:48:28,0,1
40751,94671799,1,105,present34920,,1010500100000001080,,0.0,,,,,,365,2023-03-06T00:00,2024-03-04T23:59:59,true,2018-04-12T19:27:53,,2018-06-08T16:48:28,2018-06-08T16:48:28,0,1
39607,61152899,1,105,2018060512260189900087764356,,101050010010,,9.362,,,,,,31,2022-08-10T00:00,2022-09-09T23:59:59,true,2018-06-05T22:43:50,,2018-06-08T16:48:16,2018-06-13T18:14:13,0,2
39416,14491999,1,105,2018060512260199900087412590,,101050010011,,28.086,,,,,,93,2022-08-05T00:00,2022-11-05T23:59:59,true,2018-06-05T12:03:33,,2018-06-08T16:48:14,2018-06-13T18:14:12,0,2
39126,14491999,1,105,2018060412260199900086958607,,101050010010,,9.362,,,,,,31,2022-07-05T00:00,2022-08-04T23:59:59,true,2018-06-04T19:12:29,,2018-06-08T16:48:11,2018-06-13T18:14:11,0,2
39174,82321399,1,105,2018060412260139900087074436,,101050010011,,28.086,,,,,,93,2023-01-31T00:00,2023-05-03T23:59:59,true,2018-06-04T22:01:58,,2018-06-08T16:48:11,2018-06-13T18:14:11,0,2
